time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-05 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 7:00,0.000320158,0.006578343,0.15579452,3.593403
2021-02-05 8:00,28.533838,36.4398,23.157606,16.466436
2021-02-05 9:00,122.17969,93.9051,158.25705,77.897
2021-02-05 10:00,254.87737,168.09772,292.0589,113.17178
2021-02-05 11:00,354.3658,264.45123,377.82385,167.76857
2021-02-05 12:00,614.3091,431.31,530.408,205.95676
2021-02-05 13:00,559.51135,392.76395,497.24808,180.14874
2021-02-05 14:00,483.44254,315.0751,464.49506,195.96542
2021-02-05 15:00,332.97168,255.28113,341.75415,182.49213
2021-02-05 16:00,227.78468,174.46654,231.76764,144.78108
2021-02-05 17:00,39.506927,41.356106,49.468887,20.367811
2021-02-05 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-05 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 7:00,0.000320158,1.1596407,1.9814241,3.003319
2021-02-06 8:00,28.63675,32.584576,25.759232,8.349799
2021-02-06 9:00,61.18886,42.09628,46.878918,11.947736
2021-02-06 10:00,114.07891,55.826515,77.79622,20.494308
2021-02-06 11:00,164.2755,96.36102,190.50076,41.470173
2021-02-06 12:00,195.9663,126.654594,234.10526,52.227623
2021-02-06 13:00,230.14613,141.67014,276.805,62.23114
2021-02-06 14:00,290.43192,198.76537,324.8073,90.93782
2021-02-06 15:00,195.45949,119.402596,206.17421,74.87662
2021-02-06 16:00,56.053032,51.680817,83.60387,89.922646
2021-02-06 17:00,19.115175,22.659674,24.075855,21.85823
2021-02-06 18:00,0.000320158,4.06E-06,0.000228953,0.5069087
2021-02-06 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-06 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 7:00,0.000320158,2.6684105,2.1247141,2.4411106
2021-02-07 8:00,15.846855,33.249172,20.756338,7.684027
2021-02-07 9:00,54.727966,49.051323,48.409756,11.420406
2021-02-07 10:00,148.75183,85.17702,151.01012,28.710203
2021-02-07 11:00,147.43947,100.03649,160.70695,31.527128
2021-02-07 12:00,258.86996,181.77034,287.67288,70.5241
2021-02-07 13:00,535.0365,372.8756,473.1581,198.93864
2021-02-07 14:00,587.614,424.69763,501.91833,259.79968
2021-02-07 15:00,475.09003,338.75098,405.42657,223.88269
2021-02-07 16:00,279.2267,175.8031,279.39075,136.41174
2021-02-07 17:00,49.76512,41.226006,46.581196,18.232458
2021-02-07 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-07 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 7:00,0.000320158,4.06E-06,0.05919964,2.5347693
2021-02-08 8:00,35.963142,19.604458,21.31258,47.98984
2021-02-08 9:00,202.06833,128.95428,211.89659,176.67816
2021-02-08 10:00,483.7822,345.6711,426.96576,242.48964
2021-02-08 11:00,625.5458,473.74646,536.7648,333.15054
2021-02-08 12:00,705.3246,508.89752,558.6352,363.5983
2021-02-08 13:00,718.0895,519.7841,560.21906,374.6879
2021-02-08 14:00,672.2585,493.78754,550.6263,351.31708
2021-02-08 15:00,545.4622,418.8996,471.1608,266.17792
2021-02-08 16:00,367.60187,251.24683,318.91953,171.18903
2021-02-08 17:00,101.36958,57.681908,91.14785,23.546192
2021-02-08 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-08 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 7:00,0.000320158,4.06E-06,0.06411696,3.14044
2021-02-09 8:00,68.60324,44.97265,35.79952,29.874548
2021-02-09 9:00,281.03488,190.81412,280.4092,175.27159
2021-02-09 10:00,469.71445,297.22076,437.948,250.9681
2021-02-09 11:00,606.40497,437.4504,509.22137,276.48752
2021-02-09 12:00,655.0268,479.55414,552.27716,344.82614
2021-02-09 13:00,663.8894,483.853,554.20056,354.52863
2021-02-09 14:00,620.7367,458.23996,529.3538,331.8448
2021-02-09 15:00,506.3839,369.3467,462.30026,263.40906
2021-02-09 16:00,277.43582,204.75824,315.3889,168.85002
2021-02-09 17:00,84.33237,54.32924,88.07975,38.948135
2021-02-09 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-09 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 7:00,0.000320158,0.32562074,0.45228118,2.9234276
2021-02-10 8:00,32.16086,38.77322,26.50752,12.182229
2021-02-10 9:00,169.00397,97.74103,162.63057,51.266888
2021-02-10 10:00,272.63287,195.94765,309.41333,115.28868
2021-02-10 11:00,380.48383,268.88464,381.8971,163.7947
2021-02-10 12:00,432.30225,293.26553,438.27756,174.62976
2021-02-10 13:00,309.3716,247.0665,333.9111,166.9207
2021-02-10 14:00,293.86594,234.1256,333.70056,177.06027
2021-02-10 15:00,267.29156,203.15016,286.4486,181.85135
2021-02-10 16:00,136.50658,130.45001,178.8689,127.33611
2021-02-10 17:00,13.591868,29.941576,30.007013,21.049866
2021-02-10 18:00,0.000320158,4.06E-06,0.000228953,0.0049086
2021-02-10 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-10 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 7:00,0.000320158,2.1778004,1.9386158,2.7600877
2021-02-11 8:00,32.311012,37.557835,27.46267,7.9013505
2021-02-11 9:00,161.28304,98.8413,148.8227,27.375795
2021-02-11 10:00,311.67004,219.00175,319.94702,88.33461
2021-02-11 11:00,503.96753,351.02414,466.98285,198.73978
2021-02-11 12:00,605.61,442.7241,514.4266,307.70157
2021-02-11 13:00,587.9658,433.1502,504.1773,293.52557
2021-02-11 14:00,540.6552,401.10043,480.91385,274.80832
2021-02-11 15:00,388.5301,284.50323,360.13376,210.70892
2021-02-11 16:00,168.50954,105.37651,189.41093,78.77718
2021-02-11 17:00,10.123784,7.9936213,22.627733,9.817801
2021-02-11 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-11 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 7:00,0.000320158,0.8863582,0.9068317,2.8416018
2021-02-12 8:00,42.928047,41.02977,32.431664,10.976439
2021-02-12 9:00,242.06325,162.64049,256.3156,86.46992
2021-02-12 10:00,371.90176,263.21344,357.63028,188.83476
2021-02-12 11:00,517.0894,381.2161,476.7274,273.5204
2021-02-12 12:00,618.36487,458.8959,531.3119,331.85898
2021-02-12 13:00,622.2758,474.67194,540.85754,343.13892
2021-02-12 14:00,578.3804,438.49185,512.1542,325.46136
2021-02-12 15:00,464.82745,330.71356,447.31943,238.03789
2021-02-12 16:00,264.71243,189.79333,289.89453,146.69278
2021-02-12 17:00,62.712482,44.41127,54.656937,22.541052
2021-02-12 18:00,0.000320158,4.06E-06,0.056535624,0.10596026
2021-02-12 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-12 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 7:00,0.000320158,0.4280315,0.5254724,2.885732
2021-02-13 8:00,48.962273,43.808117,35.477955,11.479689
2021-02-13 9:00,273.13104,180.83273,275.5607,82.18968
2021-02-13 10:00,388.2396,268.04605,360.2674,184.55229
2021-02-13 11:00,551.342,404.12122,489.55493,268.39627
2021-02-13 12:00,622.05975,470.4082,538.1758,338.66937
2021-02-13 13:00,623.83685,478.06122,541.59283,342.1516
2021-02-13 14:00,583.88025,438.61316,511.40765,323.0345
2021-02-13 15:00,432.78357,326.14984,453.11084,247.46509
2021-02-13 16:00,275.2307,200.68503,304.3706,148.56677
2021-02-13 17:00,73.29482,51.726124,59.01372,25.0334
2021-02-13 18:00,0.000320158,4.06E-06,0.08297862,0.09166611
2021-02-13 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-13 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 7:00,0.000320158,1.3942906,1.833162,2.3825147
2021-02-14 8:00,42.067875,39.790348,32.674644,9.003899
2021-02-14 9:00,145.28275,78.84188,124.92961,23.82898
2021-02-14 10:00,290.04904,230.2187,324.09323,157.41386
2021-02-14 11:00,327.84753,262.83334,354.28223,180.28639
2021-02-14 12:00,304.10162,251.04648,339.62415,198.8507
2021-02-14 13:00,233.74422,182.99074,278.32654,149.49475
2021-02-14 14:00,231.32283,172.06522,269.1844,153.63007
2021-02-14 15:00,255.15036,182.25865,275.9911,156.38826
2021-02-14 16:00,62.782288,53.554405,81.065544,43.295544
2021-02-14 17:00,0.000320158,5.9524393,16.782852,9.339311
2021-02-14 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-14 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 6:00,0.000320158,4.06E-06,0.000228953,0.05050892
2021-02-15 7:00,0.000320158,0.001406018,0.16483532,3.0405278
2021-02-15 8:00,0.000320158,9.702856,9.190497,10.675297
2021-02-15 9:00,20.347836,24.151701,28.03742,14.780877
2021-02-15 10:00,58.33955,45.464222,66.68263,25.761274
2021-02-15 11:00,223.02475,137.05724,266.26697,145.5962
2021-02-15 12:00,570.05536,395.06335,482.45996,256.5448
2021-02-15 13:00,721.05725,517.1465,559.15643,372.04694
2021-02-15 14:00,638.1912,478.75763,534.6267,336.65753
2021-02-15 15:00,479.98013,365.66336,389.03876,212.63902
2021-02-15 16:00,405.77664,248.59433,327.6182,173.06126
2021-02-15 17:00,148.06691,68.145836,122.447334,37.29509
2021-02-15 18:00,0.000320158,4.06E-06,0.000228953,0.3246867
2021-02-15 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-15 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 7:00,0.000320158,4.06E-06,0.063461326,3.0992181
2021-02-16 8:00,75.12363,51.100456,48.083805,39.107327
2021-02-16 9:00,275.0527,168.40146,280.20746,164.8809
2021-02-16 10:00,473.84445,275.92313,374.709,246.033
2021-02-16 11:00,567.68726,418.80127,490.31403,305.24292
2021-02-16 12:00,585.037,424.29996,494.2299,302.88098
2021-02-16 13:00,353.6881,252.7901,327.49554,147.8302
2021-02-16 14:00,212.13295,146.20264,216.43747,75.5814
2021-02-16 15:00,311.5207,212.72643,300.86624,132.86313
2021-02-16 16:00,75.81568,132.25162,97.9573,161.9514
2021-02-16 17:00,87.32619,63.864,73.46855,50.00182
2021-02-16 18:00,0.000320158,4.06E-06,0.000228953,0.02005081
2021-02-16 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 21:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 22:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-16 23:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 0:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 1:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 2:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 3:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 4:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 5:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 6:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 7:00,0.000320158,4.06E-06,0.026360543,3.48226
2021-02-17 8:00,41.433273,19.222786,28.057331,54.282604
2021-02-17 9:00,195.34254,120.321754,212.35056,160.13757
2021-02-17 10:00,333.36157,242.34761,318.31476,217.41174
2021-02-17 11:00,530.4524,385.22952,474.39777,287.81998
2021-02-17 12:00,633.75073,462.0739,543.0598,339.06265
2021-02-17 13:00,630.9292,466.63245,535.8422,337.51532
2021-02-17 14:00,688.3422,482.58844,548.69696,350.00882
2021-02-17 15:00,550.76984,408.50552,465.36908,268.03568
2021-02-17 16:00,315.08783,221.26448,282.04773,139.21344
2021-02-17 17:00,53.464825,47.69693,56.118275,26.26439
2021-02-17 18:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 19:00,0.000320158,4.06E-06,0.000228953,-0.000195808
2021-02-17 20:00,0.000320158,4.06E-06,0.000228953,-0.000195808
